ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
6883,230000.0,2,5,2,45,0,0,0,0,0,0,144407.0,146277.0,149338.0,152555.0,155934.0,159332.0,5400.0,5500.0,5700.0,6000.0,6000.0,6000.0,0
649,280000.0,2,2,1,44,2,2,2,2,2,2,186149.0,181779.0,192189.0,195517.0,199250.0,195874.0,0.0,15000.0,8000.0,7000.0,0.0,15000.0,1
24041,60000.0,1,1,2,26,-1,-1,0,0,0,0,1870.0,32603.0,32432.0,27976.0,25862.0,24571.0,32607.0,2119.0,3008.0,1006.0,1042.0,1001.0,0
1232,680000.0,1,1,2,37,0,0,0,0,0,0,18314.0,16088.0,17806.0,15498.0,13810.0,164969.0,2700.0,2400.0,600.0,400.0,161000.0,5800.0,0
1872,50000.0,2,1,2,26,0,0,0,0,0,0,41003.0,42032.0,42699.0,43617.0,44509.0,45420.0,1733.0,1400.0,1300.0,1271.0,1300.0,4500.0,0
22842,150000.0,2,3,1,34,0,0,0,-1,-1,-1,28210.0,19130.0,10000.0,8000.0,0.0,10000.0,1130.0,1000.0,8000.0,2000.0,10000.0,0.0,0
14961,170000.0,2,2,2,32,0,0,0,0,0,0,71752.0,73282.0,74707.0,75626.0,75845.0,25140.0,2687.0,2671.0,3100.0,3286.0,1100.0,1000.0,0
19395,80000.0,2,3,2,32,-2,-2,-2,-2,-2,-2,4965.0,51932.0,0.0,2165.0,39881.0,14691.0,51932.0,0.0,2165.0,39881.0,14691.0,10500.0,0
14194,50000.0,1,1,1,41,0,0,0,0,0,0,46631.0,46929.0,47393.0,22944.0,24071.0,24397.0,2100.0,1500.0,824.0,1500.0,877.0,2796.0,0
11228,170000.0,1,2,2,29,-1,-1,0,-1,-1,-1,3362.0,64602.0,18070.0,910.0,9080.0,4839.0,64612.0,4000.0,910.0,9080.0,4839.0,5130.0,0
22698,500000.0,2,2,1,35,0,0,0,0,0,0,286595.0,292813.0,302966.0,300000.0,400000.0,0.0,11000.0,14846.0,6000.0,100000.0,0.0,279260.0,0
18973,100000.0,2,1,2,28,3,2,0,0,2,0,49961.0,48856.0,49899.0,53407.0,51951.0,53195.0,0.0,1831.0,4339.0,0.0,2083.0,1939.0,0
1916,240000.0,2,1,2,29,0,0,0,-1,-1,-1,25700.0,28677.0,22081.0,3428.0,67.0,1832.0,5009.0,2000.0,5000.0,0.0,3332.0,0.0,0
9089,50000.0,1,3,0,50,0,0,0,-1,-1,-1,45771.0,23343.0,0.0,3400.0,2769.0,0.0,2266.0,0.0,3400.0,2769.0,1700.0,0.0,0
21019,10000.0,1,2,2,46,0,0,0,0,0,0,8866.0,9844.0,9319.0,18202.0,9287.0,0.0,1143.0,1218.0,1000.0,372.0,0.0,0.0,0
3292,120000.0,1,1,2,31,2,0,0,2,0,0,25719.0,29961.0,32451.0,31630.0,34115.0,36551.0,5000.0,3000.0,0.0,3000.0,3000.0,4000.0,1
17809,10000.0,1,2,2,24,3,2,2,3,3,3,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,1
18321,50000.0,2,2,2,24,0,0,0,0,0,0,45397.0,47264.0,44090.0,36501.0,28493.0,24663.0,3015.0,3025.0,2029.0,2015.0,1001.0,2000.0,0
12297,420000.0,1,1,1,32,0,0,0,0,0,0,45060.0,25056.0,24751.0,24984.0,24983.0,23751.0,1407.0,1332.0,963.0,877.0,1000.0,908.0,1
22158,210000.0,2,1,2,29,1,-1,-1,-2,-1,-1,-12.0,2425.0,-12.0,-12.0,5884.0,0.0,2437.0,0.0,0.0,5896.0,0.0,89886.0,0
20798,90000.0,1,2,1,44,2,0,0,0,0,0,58395.0,59559.0,61640.0,62793.0,63493.0,67204.0,2134.0,3043.0,3000.0,2300.0,4506.0,15490.0,1
29479,50000.0,1,3,1,42,0,0,2,2,0,0,18838.0,22834.0,23553.0,22876.0,23328.0,24955.0,4650.0,1380.0,0.0,832.0,2000.0,0.0,0
7831,140000.0,1,2,1,34,-1,-1,-1,-1,-1,-1,711.0,711.0,711.0,10976.0,711.0,711.0,711.0,711.0,10976.0,711.0,711.0,291.0,1
29432,50000.0,1,2,2,30,-1,0,0,2,0,0,1382.0,2496.0,4533.0,4279.0,4592.0,0.0,1300.0,2254.0,0.0,313.0,0.0,0.0,0
19559,180000.0,2,2,1,42,0,0,0,0,0,2,258662.0,265416.0,279551.0,285045.0,298652.0,296036.0,11056.0,20000.0,12000.0,18000.0,0.0,5651.0,0
6968,140000.0,2,2,2,29,0,0,0,0,0,0,43030.0,44335.0,45351.0,46317.0,55506.0,56609.0,2000.0,1755.0,1721.0,10000.0,2028.0,3000.0,0
10340,460000.0,1,1,2,28,0,0,-1,-1,-1,0,17919.0,13041.0,9681.0,3284.0,732.0,2732.0,1500.0,9681.0,3284.0,732.0,2000.0,0.0,0
6826,240000.0,2,1,2,28,0,0,-1,-1,-1,-2,2276.0,3188.0,454.0,2500.0,0.0,0.0,1000.0,454.0,2500.0,0.0,0.0,0.0,0
18450,20000.0,2,2,1,26,1,2,0,0,0,0,7072.0,1514.0,1898.0,2558.0,2498.0,4074.0,2.0,1198.0,1500.0,500.0,2000.0,0.0,0
8907,200000.0,1,2,1,49,-1,0,-1,0,-1,-1,8143.0,39869.0,38685.0,22125.0,17778.0,24354.0,39100.0,38759.0,102.0,17868.0,25125.0,35031.0,0
15713,170000.0,1,2,1,37,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11512,80000.0,1,2,1,29,0,0,2,0,0,0,37822.0,40900.0,39944.0,40744.0,42084.0,42923.0,3700.0,0.0,1462.0,2000.0,1536.0,2001.0,0
17728,440000.0,2,1,2,51,0,-1,-1,-2,-1,0,26106.0,8999.0,0.0,0.0,10961.0,11349.0,8999.0,0.0,0.0,10961.0,503.0,448.0,0
1869,160000.0,2,3,1,41,2,2,2,0,0,2,46017.0,47188.0,46134.0,47063.0,50034.0,51063.0,2200.0,0.0,2000.0,3900.0,2000.0,0.0,1
563,60000.0,2,2,1,42,-1,-1,-1,-1,-1,-1,631.0,2790.0,1758.0,416.0,416.0,3640.0,2790.0,1758.0,416.0,416.0,3640.0,730.0,0
17852,20000.0,1,2,2,26,1,2,2,2,0,0,16167.0,15615.0,18047.0,17322.0,17122.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0
13221,30000.0,1,2,2,25,0,0,0,0,0,0,19955.0,20348.0,18339.0,18794.0,23530.0,23531.0,1338.0,1500.0,1000.0,5000.0,2000.0,24.0,0
5616,500000.0,2,2,2,33,-2,-2,-2,-1,0,0,13284.0,17262.0,81198.0,40049.0,54258.0,59569.0,17311.0,81938.0,40060.0,30000.0,20000.0,10000.0,0
12973,30000.0,2,2,1,27,2,2,2,2,0,0,19193.0,20084.0,20460.0,19836.0,20266.0,21568.0,1500.0,1000.0,0.0,900.0,1800.0,900.0,1
15727,20000.0,2,2,1,22,2,0,0,0,0,2,14414.0,15424.0,16448.0,17462.0,18305.0,17871.0,1554.0,1578.0,1592.0,1435.0,0.0,1663.0,1
20239,30000.0,2,3,3,61,2,2,0,0,0,0,24453.0,23212.0,23964.0,24434.0,21340.0,5624.0,0.0,1522.0,1200.0,428.0,112.0,0.0,0
26021,130000.0,2,2,1,38,-1,-1,-1,-1,-1,-1,929.0,2876.0,423.0,2149.0,463.0,2218.0,2876.0,423.0,2149.0,463.0,2218.0,10346.0,0
26540,200000.0,2,3,1,51,1,-1,-1,-2,-2,-2,0.0,1221.0,0.0,0.0,0.0,0.0,1221.0,0.0,0.0,0.0,0.0,0.0,0
11516,300000.0,1,1,2,33,0,-1,0,0,0,-1,1617.0,7785.0,3420.0,814.0,-494.0,8006.0,7785.0,3000.0,0.0,0.0,8500.0,0.0,0
15954,100000.0,2,1,2,31,1,-2,-1,-1,0,0,0.0,-740.0,740.0,1480.0,1480.0,740.0,0.0,2220.0,1480.0,740.0,0.0,2931.0,0
4231,290000.0,1,3,1,41,-2,-2,-2,-2,-2,-2,-4.0,-4.0,798.0,-2.0,494.0,-6.0,0.0,802.0,0.0,496.0,0.0,1292.0,0
22513,220000.0,2,2,1,34,0,0,0,0,0,0,208009.0,212271.0,166288.0,168146.0,172345.0,177151.0,8200.0,8000.0,6108.0,7000.0,7743.0,7700.0,0
12120,20000.0,2,1,2,22,1,2,2,0,0,2,11087.0,11712.0,11164.0,11395.0,11927.0,9186.0,1100.0,0.0,289.0,594.0,0.0,50.0,0
18263,420000.0,1,1,1,54,-2,-1,2,-1,0,0,1003.0,1632.0,629.0,13371.0,12383.0,8260.0,1632.0,0.0,13371.0,15.0,0.0,2512.0,0
25175,30000.0,2,1,2,21,1,2,0,0,0,0,33300.0,30920.0,31889.0,30278.0,26220.0,29968.0,0.0,2326.0,11406.0,524.0,6284.0,598.0,1
12233,80000.0,2,1,2,25,0,0,0,0,0,0,66426.0,55334.0,53738.0,49021.0,45494.0,44218.0,2657.0,1800.0,1799.0,1616.0,1697.0,1737.0,0
4667,80000.0,2,3,1,52,0,0,0,0,0,0,18100.0,6826.0,7582.0,8082.0,8082.0,8082.0,1244.0,1000.0,500.0,0.0,0.0,0.0,0
17718,120000.0,2,2,1,50,0,0,2,0,0,0,38261.0,58084.0,33018.0,19172.0,14938.0,21290.0,23000.0,0.0,10076.0,10000.0,10000.0,10000.0,0
25741,430000.0,2,1,1,43,0,-1,-1,-1,-1,-1,30000.0,28490.0,33490.0,30636.0,30240.0,0.0,28647.0,35000.0,30636.0,30241.0,0.0,179.0,0
16939,90000.0,1,3,1,55,0,0,0,0,0,0,30789.0,31791.0,32827.0,33877.0,35311.0,36738.0,1514.0,1550.0,1600.0,2000.0,2000.0,2500.0,0
8885,50000.0,1,3,1,43,0,0,0,0,0,0,5653.0,16890.0,17606.0,17955.0,18418.0,18601.0,11340.0,1300.0,641.0,751.0,573.0,476.0,0
18538,110000.0,2,2,2,23,0,0,0,0,0,0,19980.0,20683.0,21654.0,21998.0,23255.0,24527.0,2500.0,2000.0,1400.0,2000.0,1800.0,1100.0,0
13905,50000.0,2,1,2,26,3,2,2,2,2,0,27056.0,27031.0,28317.0,28568.0,27302.0,28171.0,700.0,2062.0,969.0,700.0,1500.0,1500.0,1
19709,180000.0,2,1,2,28,0,0,0,0,0,0,131007.0,131632.0,136239.0,138116.0,135246.0,130436.0,5000.0,7000.0,6500.0,5000.0,5000.0,5000.0,0
27143,160000.0,1,1,2,29,-1,-1,-2,-1,0,0,4908.0,0.0,0.0,3166.0,3166.0,0.0,0.0,0.0,3166.0,0.0,0.0,4493.0,0
19382,90000.0,2,2,1,37,1,2,2,2,0,0,18255.0,17664.0,20667.0,20042.0,20408.0,22073.0,0.0,3300.0,0.0,1000.0,2000.0,0.0,0
576,290000.0,1,1,1,53,2,0,0,0,0,0,279610.0,282024.0,282508.0,284660.0,255892.0,238266.0,13000.0,10200.0,10265.0,8803.0,8300.0,8546.0,1
27821,50000.0,2,1,2,26,1,-2,-2,-2,-2,-2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9603,180000.0,2,3,2,30,0,0,0,0,0,0,105873.0,90251.0,62144.0,56728.0,52918.0,20856.0,5000.0,3500.0,1000.0,1420.0,1000.0,500.0,0
24734,90000.0,1,1,1,34,0,0,0,-2,-2,-2,106339.0,90500.0,0.0,0.0,0.0,0.0,20585.0,0.0,0.0,0.0,0.0,0.0,0
26622,20000.0,1,1,2,22,0,0,0,0,0,0,16620.0,17446.0,18534.0,19145.0,19547.0,19947.0,2000.0,2000.0,1278.0,1000.0,1000.0,764.0,0
7590,50000.0,2,1,2,27,2,0,0,0,0,0,49296.0,50080.0,50725.0,43492.0,44377.0,41297.0,1881.0,1915.0,1472.0,4012.0,2008.0,10002.0,0
11613,80000.0,2,2,1,42,-2,-2,-2,-2,-2,-2,10593.0,41217.0,8815.0,24012.0,0.0,2229.0,41217.0,8815.0,24012.0,1153.0,2229.0,2190.0,0
1434,20000.0,1,2,2,52,0,0,0,0,0,0,17420.0,19130.0,20340.0,19940.0,19940.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0
674,30000.0,1,2,2,25,2,2,7,7,7,6,2400.0,2400.0,2400.0,2400.0,2400.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1
13133,200000.0,2,1,2,38,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2390,150000.0,2,2,2,39,1,2,2,0,0,2,21019.0,19890.0,19271.0,19037.0,20448.0,19345.0,1602.0,0.0,1000.0,1709.0,0.0,1000.0,0
11362,130000.0,1,1,1,29,1,2,0,0,0,-1,162757.0,143233.0,130477.0,99119.0,101535.0,89883.0,5.0,6000.0,5000.0,5000.0,100207.0,1622.0,1
29626,360000.0,1,1,1,36,-2,-2,-2,-2,-2,-2,1814.0,6545.0,0.0,0.0,0.0,0.0,6545.0,0.0,0.0,0.0,0.0,259.0,0
9451,500000.0,1,1,1,44,-1,-1,-1,-1,-1,-1,150758.0,62931.0,21296.0,19897.0,4460.0,4195.0,63256.0,21408.0,19996.0,4482.0,4212.0,16748.0,0
7424,50000.0,1,2,1,51,0,-1,-1,0,0,0,113247.0,108550.0,118310.0,9904.0,9905.0,9974.0,3000.0,10510.0,4000.0,500.0,1000.0,2000.0,0
20455,400000.0,1,1,2,26,0,0,0,0,0,0,98580.0,67946.0,161585.0,146093.0,129047.0,75427.0,8006.0,123692.0,7002.0,8167.0,3996.0,2000.0,0
17062,50000.0,2,3,2,23,2,0,0,0,0,0,50653.0,49348.0,47995.0,40226.0,27828.0,28411.0,2190.0,2027.0,2204.0,996.0,1031.0,1047.0,0
9579,110000.0,1,3,1,50,0,0,0,0,0,0,109192.0,106322.0,67727.0,47313.0,47255.0,47255.0,4300.0,3000.0,2000.0,1700.0,1800.0,1664.0,0
10142,50000.0,2,1,2,23,0,0,0,0,0,0,18975.0,19763.0,21081.0,21432.0,21933.0,22569.0,1400.0,1649.0,1000.0,1000.0,1000.0,1200.0,0
21934,290000.0,2,2,2,27,0,0,0,0,0,0,240506.0,235475.0,240584.0,212024.0,216379.0,209440.0,8601.0,9300.0,8000.0,7612.0,8015.0,7008.0,0
6545,360000.0,1,3,1,32,0,0,0,0,0,0,89120.0,191329.0,92915.0,52341.0,51739.0,55079.0,105484.0,4500.0,2000.0,2100.0,4400.0,2934.0,0
7047,80000.0,2,2,1,53,1,2,2,2,0,0,9715.0,9415.0,11254.0,10777.0,12096.0,13895.0,0.0,2000.0,0.0,1500.0,2000.0,0.0,0
28689,50000.0,2,2,1,31,0,0,-2,-2,-1,0,4468.0,0.0,0.0,0.0,3251.0,3484.0,0.0,0.0,0.0,3251.0,274.0,500.0,0
17992,50000.0,1,2,1,36,0,0,0,0,0,0,43900.0,42499.0,17494.0,18178.0,18541.0,18929.0,2268.0,1604.0,1288.0,651.0,674.0,734.0,0
4040,140000.0,2,3,1,38,2,2,0,0,2,2,122283.0,118913.0,120435.0,139795.0,142950.0,140505.0,0.0,5000.0,21500.0,5500.0,0.0,5000.0,0
8353,300000.0,2,2,1,31,-1,-1,-1,-1,-1,-1,3863.0,4242.0,5090.0,309.0,2700.0,7593.0,5021.0,5134.0,322.0,5013.0,7611.0,8059.0,0
16743,20000.0,1,3,2,40,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14858,100000.0,2,1,2,30,-1,2,0,0,-1,-1,14729.0,5691.0,11440.0,7470.0,44097.0,56328.0,0.0,6000.0,0.0,44097.0,15000.0,0.0,0
8498,50000.0,1,2,2,26,0,0,0,0,0,0,48065.0,49237.0,29651.0,30049.0,28376.0,28954.0,2500.0,1862.0,1150.0,1200.0,1200.0,1202.0,0
5876,340000.0,2,2,2,33,0,0,0,0,0,0,336190.0,301626.0,306575.0,311784.0,318320.0,325028.0,10300.0,10302.0,10365.0,10750.0,11150.0,11271.0,1
10662,500000.0,2,1,1,40,-1,-1,0,0,0,0,4240.0,80648.0,110704.0,99984.0,71135.0,56594.0,80648.0,35000.0,10000.0,10000.0,2430.0,10000.0,0
28383,80000.0,2,3,1,31,0,0,2,0,0,0,56195.0,60067.0,58535.0,59730.0,61236.0,70617.0,4808.0,0.0,2169.0,2500.0,10400.0,0.0,0
18574,250000.0,2,2,2,24,-2,-2,-1,0,0,0,0.0,0.0,19449.0,20623.0,21283.0,21943.0,0.0,19449.0,1500.0,1000.0,1000.0,1000.0,1
23906,20000.0,1,2,2,21,0,0,0,-1,0,0,23675.0,20297.0,17054.0,2333.0,1300.0,0.0,1800.0,1240.0,2333.0,0.0,0.0,0.0,0
2201,140000.0,2,1,2,30,2,-1,-1,-1,-1,-1,1070.0,4593.0,4705.0,1710.0,0.0,6096.0,4593.0,4705.0,1710.0,0.0,6096.0,0.0,1
2294,360000.0,2,1,1,46,1,-1,2,2,-1,-1,-200.0,2716.0,200.0,0.0,12140.0,42424.0,2916.0,0.0,0.0,12140.0,42424.0,19825.0,0
18307,230000.0,2,3,0,30,-1,-1,-1,2,0,-1,291.0,763.0,2403.0,2205.0,1210.0,291.0,763.0,2403.0,0.0,0.0,291.0,291.0,0
18774,50000.0,2,2,2,27,2,2,2,2,0,0,19410.0,22085.0,23435.0,22765.0,22990.0,23369.0,3000.0,2000.0,0.0,900.0,900.0,1006.0,1
15795,20000.0,2,3,1,24,0,0,0,0,0,0,13506.0,14772.0,16520.0,17623.0,15237.0,13776.0,1500.0,2000.0,1500.0,506.0,803.0,1009.0,0
12214,100000.0,2,1,2,28,-1,-1,-1,-1,-1,-1,557.0,1033.0,3667.0,2300.0,1132.0,2072.0,1033.0,3667.0,2300.0,1132.0,2072.0,2692.0,0
28291,180000.0,2,2,1,38,-1,-1,0,-1,-1,-1,390.0,10426.0,21430.0,21040.0,2234.0,12485.0,10426.0,11820.0,21040.0,2234.0,10641.0,0.0,0
14491,180000.0,1,1,2,28,1,-2,-2,-2,-1,-1,0.0,0.0,0.0,0.0,383.0,2388.0,0.0,0.0,0.0,773.0,2395.0,847.0,0
168,100000.0,1,2,1,27,-1,2,2,0,0,0,102349.0,96847.0,58824.0,29336.0,22979.0,-246.0,3166.0,0.0,1330.0,1398.0,12.0,50000.0,0
11128,80000.0,2,3,1,45,-1,-1,-1,2,2,3,2516.0,0.0,1890.0,1712.0,4180.0,3820.0,0.0,1890.0,0.0,2523.0,0.0,0.0,0
5861,250000.0,2,2,2,40,-1,-1,-1,-1,0,0,2348.0,329.0,-1404.0,3596.0,8596.0,8941.0,329.0,5000.0,5000.0,5000.0,4000.0,3000.0,0
308,300000.0,2,2,1,27,1,-1,-1,-2,-2,-2,0.0,5215.0,0.0,0.0,0.0,0.0,5215.0,0.0,0.0,0.0,0.0,0.0,0
21071,450000.0,1,1,2,34,-1,-1,-1,-1,-1,-1,583.0,-16.0,2312.0,192.0,1630.0,14099.0,0.0,2328.0,192.0,1638.0,14169.0,1122.0,0
27674,50000.0,2,1,2,24,0,0,2,0,0,0,48483.0,52167.0,51052.0,50116.0,20181.0,19702.0,4500.0,0.0,2000.0,19000.0,1000.0,800.0,1
20536,210000.0,1,2,2,29,0,0,0,0,0,0,62590.0,61942.0,118652.0,8757.0,8936.0,9118.0,3815.0,93575.0,1000.0,179.0,182.0,0.0,0
26560,50000.0,2,2,2,51,0,0,0,0,0,0,50566.0,50050.0,37005.0,20145.0,19620.0,18872.0,1738.0,1746.0,1289.0,1684.0,684.0,702.0,0
27190,120000.0,1,2,2,29,1,-1,-1,-1,0,-1,0.0,326.0,326.0,652.0,326.0,326.0,652.0,326.0,652.0,0.0,326.0,326.0,1
10649,10000.0,1,1,2,22,0,0,0,0,0,3,4060.0,2774.0,3764.0,4001.0,5134.0,4762.0,1300.0,1200.0,300.0,1200.0,0.0,0.0,0
11850,260000.0,1,1,1,53,-1,3,2,0,0,-1,1361.0,1188.0,792.0,792.0,396.0,2289.0,0.0,0.0,396.0,0.0,2289.0,164047.0,0
1949,90000.0,1,2,2,39,0,0,0,0,-1,0,50477.0,22472.0,20148.0,4708.0,5000.0,5028.0,3000.0,5000.0,500.0,5000.0,500.0,500.0,0
12727,200000.0,2,1,2,28,-1,-1,-1,0,-1,0,339.0,5322.0,7756.0,4792.0,3107.0,17423.0,5322.0,7756.0,0.0,38700.0,16724.0,6393.0,0
25599,50000.0,2,3,3,43,0,0,0,0,0,0,45807.0,46847.0,48090.0,48125.0,4080.0,0.0,1800.0,2000.0,1000.0,1000.0,0.0,0.0,0
26140,210000.0,2,1,1,46,-2,-2,-2,-2,-2,-2,4065.0,0.0,4160.0,2540.0,1055.0,0.0,0.0,4160.0,2540.0,1055.0,0.0,408.0,0
24501,60000.0,1,1,2,36,1,2,0,0,2,0,104492.0,53348.0,52817.0,57954.0,56556.0,55220.0,5200.0,3000.0,8500.0,0.0,4000.0,7000.0,0
29028,210000.0,2,1,2,41,-1,-1,-1,-2,-1,-1,194.0,6479.0,-200.0,-200.0,23560.0,0.0,6479.0,0.0,0.0,23760.0,0.0,0.0,1
20450,120000.0,1,3,0,26,0,0,-1,-1,-1,-1,45753.0,53323.0,5257.0,13781.0,8636.0,5698.0,13160.0,5272.0,13832.0,8661.0,5715.0,38852.0,0
2691,50000.0,1,2,1,47,0,0,0,0,0,0,22923.0,23264.0,23879.0,23960.0,24067.0,24253.0,1400.0,1400.0,850.0,871.0,974.0,962.0,0
27491,50000.0,1,1,2,53,0,0,0,0,0,0,49512.0,50463.0,49793.0,50032.0,18336.0,18720.0,1771.0,2061.0,1300.0,643.0,666.0,686.0,0
24954,60000.0,1,2,2,30,0,0,0,0,0,0,4419.0,5683.0,6733.0,7662.0,8529.0,9884.0,1500.0,1300.0,1200.0,1000.0,1500.0,800.0,1
29398,70000.0,1,1,2,28,-1,-1,-1,-2,-2,-2,4638.0,323.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,0
8757,140000.0,2,1,2,28,0,0,0,0,2,2,123662.0,124785.0,128906.0,137279.0,140419.0,142254.0,4600.0,6200.0,12000.0,5500.0,5300.0,0.0,0
12500,190000.0,2,1,2,29,0,0,0,0,0,0,188463.0,179419.0,165858.0,159374.0,158040.0,159833.0,6536.0,6031.0,20036.0,5732.0,5648.0,6011.0,0
17845,20000.0,1,3,2,26,3,3,2,0,0,0,21667.0,21081.0,19661.0,26158.0,13560.0,15324.0,0.0,25.0,2000.0,1000.0,2000.0,1000.0,1
3026,20000.0,1,2,1,45,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19409.0,0
29193,50000.0,1,1,2,29,0,-1,-1,2,0,0,50085.0,2127.0,6093.0,5850.0,9558.0,15371.0,3000.0,4000.0,0.0,4000.0,6000.0,0.0,1
15595,80000.0,1,1,1,60,0,0,0,0,0,-2,49246.0,53315.0,47740.0,50100.0,0.0,0.0,5000.0,3300.0,6267.0,0.0,0.0,0.0,0
27665,80000.0,2,3,1,23,2,2,2,2,2,2,22852.0,25371.0,26111.0,25393.0,29053.0,28450.0,3200.0,1440.0,0.0,4100.0,0.0,1037.0,1
6329,500000.0,1,1,2,43,0,0,0,0,0,0,141323.0,143548.0,146487.0,139155.0,142337.0,145411.0,5000.0,5015.0,5000.0,5000.0,5000.0,5000.0,0
23371,400000.0,2,2,1,34,0,0,0,0,0,0,45514.0,42620.0,28584.0,40673.0,38068.0,24418.0,4854.0,5005.0,14218.0,1722.0,1438.0,3381.0,0
23689,360000.0,2,3,1,50,-1,-1,-1,-1,-1,-1,846.0,1831.0,2776.0,0.0,44110.0,0.0,1831.0,2776.0,0.0,44110.0,0.0,2103.0,1
4193,50000.0,2,2,2,51,2,0,0,2,2,2,10728.0,11751.0,13247.0,12737.0,13732.0,13362.0,1504.0,2000.0,0.0,1200.0,0.0,494.0,1
25746,240000.0,2,2,1,38,0,0,2,0,0,2,32981.0,47320.0,46392.0,51652.0,54969.0,42373.0,15000.0,0.0,6000.0,4059.0,14.0,10022.0,0
6125,360000.0,1,1,2,32,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28402,20000.0,2,2,1,45,0,0,0,0,-1,-1,9779.0,9368.0,4494.0,5405.0,1000.0,3383.0,1063.0,1089.0,1000.0,3899.0,3383.0,0.0,0
259,100000.0,2,3,1,43,0,0,-2,-2,-2,-2,62170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28033,50000.0,2,1,2,29,2,0,0,2,0,0,50461.0,48340.0,51113.0,48114.0,19400.0,19240.0,2100.0,4900.0,0.0,3000.0,2500.0,1000.0,0
28139,330000.0,2,3,1,45,0,0,0,0,0,0,33369.0,34509.0,35406.0,34770.0,35468.0,36211.0,2000.0,1470.0,1374.0,1072.0,1113.0,2000.0,0
13892,50000.0,1,2,2,46,0,0,0,0,0,0,29254.0,26289.0,21751.0,20154.0,16784.0,17352.0,1737.0,1300.0,668.0,8000.0,1000.0,3100.0,0
872,80000.0,2,3,1,40,0,0,0,0,0,0,35660.0,37082.0,38464.0,38922.0,40791.0,43108.0,2000.0,2000.0,1397.0,2500.0,3000.0,1600.0,0
2164,20000.0,1,1,2,30,0,0,2,0,0,0,14406.0,20653.0,19995.0,19391.0,19120.0,19158.0,6500.0,84.0,7171.0,1000.0,1000.0,2000.0,0
16891,300000.0,1,2,2,37,-2,-2,-1,-1,-1,-1,11669.0,27719.0,63037.0,1137.0,3916.0,4803.0,27963.0,63354.0,1140.0,3939.0,4817.0,5692.0,0
28007,110000.0,2,2,2,24,0,0,0,0,0,0,6217.0,7947.0,9649.0,11472.0,13267.0,15048.0,2000.0,2000.0,2000.0,2000.0,2000.0,0.0,0
18756,300000.0,2,1,2,29,-2,-1,-1,0,0,0,25370.0,18078.0,21245.0,36737.0,37071.0,24930.0,21250.0,23005.0,35012.0,25000.0,24000.0,24000.0,0
20646,50000.0,1,3,1,26,1,2,2,0,0,0,14655.0,15688.0,13400.0,13596.0,13861.0,14255.0,1600.0,0.0,2000.0,2000.0,2000.0,2000.0,1
19053,20000.0,2,2,1,26,1,2,2,2,2,4,15803.0,15252.0,18093.0,18499.0,20898.0,19999.0,0.0,3103.0,1000.0,3000.0,0.0,0.0,1
5125,150000.0,2,1,1,40,1,-1,-1,0,-1,-1,-15.0,17671.0,14517.0,1870.0,3495.0,0.0,17686.0,14517.0,0.0,3495.0,0.0,21754.0,0
19306,230000.0,2,1,2,31,0,0,0,-1,0,-1,33109.0,29830.0,11750.0,5194.0,15450.0,9368.0,5000.0,5000.0,15897.0,12000.0,9368.0,6000.0,0
28910,310000.0,2,2,2,34,0,0,0,0,0,0,87559.0,74929.0,76404.0,76133.0,53065.0,17529.0,3000.0,3022.0,5208.0,15734.0,1607.0,140994.0,0
1961,30000.0,2,2,2,37,3,2,2,0,0,0,29657.0,30320.0,28991.0,29066.0,29340.0,30786.0,1763.0,0.0,1178.0,1223.0,2435.0,1200.0,1
3569,70000.0,1,1,2,27,-1,3,2,0,0,-1,4168.0,3942.0,1929.0,2870.0,1435.0,3047.0,0.0,0.0,1980.0,0.0,3047.0,0.0,1
